date,T2M
1/3/2006,13.43
2/3/2006,14.07
3/3/2006,12.98
4/3/2006,13.89
5/3/2006,13.33
6/3/2006,12.66
7/3/2006,13.49
8/3/2006,14.6
9/3/2006,14.16
10/3/2006,14.65
11/3/2006,13.83
12/3/2006,15.46
13/03/2006,15.33
14/03/2006,15.03
15/03/2006,14.71
16/03/2006,15.05
17/03/2006,16.1
18/03/2006,16.14
19/03/2006,15.43
20/03/2006,15.25
21/03/2006,15.03
22/03/2006,15.09
23/03/2006,15.57
24/03/2006,15.87
25/03/2006,16.9
26/03/2006,18.54
27/03/2006,17.07
28/03/2006,15.79
29/03/2006,15.52
30/03/2006,17.1
31/03/2006,17.29
1/4/2006,16.82
2/4/2006,18.65
3/4/2006,21.09
4/4/2006,17.12
5/4/2006,16.63
6/4/2006,16.52
7/4/2006,17.05
8/4/2006,17.04
9/4/2006,16.53
10/4/2006,17.05
11/4/2006,17.23
12/4/2006,17.34
13/04/2006,17.22
14/04/2006,17.66
15/04/2006,17.7
16/04/2006,16.83
17/04/2006,16.27
18/04/2006,16.26
19/04/2006,17.05
20/04/2006,16.62
21/04/2006,16.81
22/04/2006,15.73
23/04/2006,15.4
24/04/2006,16.17
25/04/2006,16.83
26/04/2006,17.9
27/04/2006,18.43
28/04/2006,17.23
29/04/2006,17.1
30/04/2006,17.53
1/5/2006,17.43
2/5/2006,17.77
3/5/2006,16.5
4/5/2006,17.12
5/5/2006,17.31
6/5/2006,17.51
7/5/2006,18.23
8/5/2006,18.38
9/5/2006,19.43
10/5/2006,19.54
11/5/2006,18.77
12/5/2006,19.1
13/05/2006,19.19
14/05/2006,19.56
15/05/2006,19.75
16/05/2006,21.34
17/05/2006,21.4
18/05/2006,20.3
19/05/2006,19.39
20/05/2006,19.53
21/05/2006,19.68
22/05/2006,18.45
23/05/2006,18.03
24/05/2006,18.98
25/05/2006,20.33
26/05/2006,20.82
27/05/2006,22.26
28/05/2006,21.08
29/05/2006,19.75
30/05/2006,19.79
31/05/2006,19.81
1/6/2006,20.48
2/6/2006,21.06
3/6/2006,21.32
4/6/2006,21.96
5/6/2006,22.29
6/6/2006,21.22
7/6/2006,21.8
8/6/2006,21.91
9/6/2006,21
10/6/2006,20.74
11/6/2006,21.37
12/6/2006,21.7
13/06/2006,21.22
14/06/2006,21.62
15/06/2006,21.65
16/06/2006,21.44
17/06/2006,20.44
18/06/2006,20.9
19/06/2006,21.26
20/06/2006,21.61
21/06/2006,21.13
22/06/2006,22.31
23/06/2006,21.77
24/06/2006,21.21
25/06/2006,20.79
26/06/2006,20.47
27/06/2006,20.31
28/06/2006,19.82
29/06/2006,20.53
30/06/2006,21.11
1/7/2006,21.2
2/7/2006,21.45
3/7/2006,21.51
4/7/2006,21.28
5/7/2006,21.26
6/7/2006,21.39
7/7/2006,22.24
8/7/2006,22.72
9/7/2006,23.95
10/7/2006,26.25
11/7/2006,27.75
12/7/2006,23.97
13/07/2006,23.64
14/07/2006,24.28
15/07/2006,25.45
16/07/2006,26.04
17/07/2006,25.87
18/07/2006,25.76
19/07/2006,22.92
20/07/2006,23.33
21/07/2006,24.5
22/07/2006,24.87
23/07/2006,24.16
24/07/2006,23.77
25/07/2006,23.96
26/07/2006,23.47
27/07/2006,23.67
28/07/2006,23.33
29/07/2006,23.33
30/07/2006,23.76
31/07/2006,24.12
1/8/2006,23.86
2/8/2006,23.38
3/8/2006,22.74
4/8/2006,22.31
5/8/2006,22.32
6/8/2006,23.22
7/8/2006,23.47
8/8/2006,22.85
9/8/2006,24.04
10/8/2006,24.88
11/8/2006,24.4
12/8/2006,24.25
13/08/2006,24.07
14/08/2006,23.12
15/08/2006,22.95
16/08/2006,23.14
17/08/2006,23.27
18/08/2006,22.41
19/08/2006,22.07
20/08/2006,23.5
21/08/2006,24.68
22/08/2006,24.63
23/08/2006,23.86
24/08/2006,23.66
25/08/2006,24.09
26/08/2006,23.93
27/08/2006,24.24
28/08/2006,24.99
29/08/2006,25.15
30/08/2006,25.4
31/08/2006,27.08
1/9/2006,27.1
2/9/2006,26.57
3/9/2006,26.61
4/9/2006,27.52
5/9/2006,26.9
6/9/2006,26.64
7/9/2006,26.64
8/9/2006,26.82
9/9/2006,25.75
10/9/2006,24.96
11/9/2006,24.94
12/9/2006,23.24
13/09/2006,22.84
14/09/2006,21.74
15/09/2006,21.42
16/09/2006,20.67
17/09/2006,21.4
18/09/2006,21.81
19/09/2006,21.78
20/09/2006,22
21/09/2006,22.12
22/09/2006,21.41
23/09/2006,21.59
24/09/2006,21.69
25/09/2006,21.53
26/09/2006,22.38
27/09/2006,21.94
28/09/2006,21.68
29/09/2006,21.99
30/09/2006,21.81
1/10/2006,22.22
2/10/2006,23.01
3/10/2006,22.3
4/10/2006,20.88
5/10/2006,20.82
6/10/2006,21.6
7/10/2006,21.7
8/10/2006,23.04
9/10/2006,22.51
10/10/2006,21.66
11/10/2006,21.68
12/10/2006,21.32
13/10/2006,21.04
14/10/2006,21.14
15/10/2006,21
16/10/2006,21.42
17/10/2006,21.25
18/10/2006,21.35
19/10/2006,20.41
20/10/2006,20.93
21/10/2006,21.51
22/10/2006,22.04
23/10/2006,22.13
24/10/2006,22.18
25/10/2006,21.27
26/10/2006,19.76
27/10/2006,20.28
28/10/2006,20.71
29/10/2006,22.62
30/10/2006,22.31
31/10/2006,22.24
1/11/2006,22.36
2/11/2006,22.38
3/11/2006,22.16
4/11/2006,21.37
5/11/2006,21.02
6/11/2006,20.02
7/11/2006,19.59
8/11/2006,19.61
9/11/2006,19.85
10/11/2006,20.39
11/11/2006,20.46
12/11/2006,20.06
13/11/2006,18.76
14/11/2006,18.99
15/11/2006,19.61
16/11/2006,19.49
17/11/2006,17.3
18/11/2006,17.3
19/11/2006,19.94
20/11/2006,20.69
21/11/2006,18.24
22/11/2006,17.47
23/11/2006,17.91
24/11/2006,18.57
25/11/2006,17.29
26/11/2006,16.9
27/11/2006,17.33
28/11/2006,17.21
29/11/2006,16.98
30/11/2006,17.33
1/12/2006,17.31
2/12/2006,16.56
3/12/2006,16.54
4/12/2006,16.19
5/12/2006,17
6/12/2006,16.94
7/12/2006,15.35
8/12/2006,15.92
9/12/2006,14.83
10/12/2006,14.14
11/12/2006,15.04
12/12/2006,15.12
13/12/2006,15.62
14/12/2006,15.61
15/12/2006,15.59
16/12/2006,15.67
17/12/2006,15.56
18/12/2006,15.79
19/12/2006,14.88
20/12/2006,13.95
21/12/2006,13.13
22/12/2006,13.31
23/12/2006,13.59
24/12/2006,13.19
25/12/2006,13.4
26/12/2006,13.96
27/12/2006,14.71
28/12/2006,14.33
29/12/2006,15.14
30/12/2006,14.6
31/12/2006,14.85
1/1/2007,15.51
2/1/2007,15.23
3/1/2007,15.36
4/1/2007,14.76
5/1/2007,14.75
6/1/2007,14.78
7/1/2007,14.58
8/1/2007,14.83
9/1/2007,14.75
10/1/2007,15.52
11/1/2007,14.88
12/1/2007,15.68
13/01/2007,16.15
14/01/2007,15.22
15/01/2007,15.02
16/01/2007,14.96
17/01/2007,14.98
18/01/2007,15.56
19/01/2007,15.64
20/01/2007,15
21/01/2007,14.6
22/01/2007,14.91
23/01/2007,13.8
24/01/2007,13.14
25/01/2007,12.69
26/01/2007,11.48
27/01/2007,10.86
28/01/2007,10.82
29/01/2007,12.38
30/01/2007,13.08
31/01/2007,13.83
1/2/2007,14.56
2/2/2007,14.29
3/2/2007,14.57
4/2/2007,14.34
5/2/2007,14.49
6/2/2007,14.65
7/2/2007,14.33
8/2/2007,15.41
9/2/2007,16.52
10/2/2007,16.26
11/2/2007,16.17
12/2/2007,15.83
13/02/2007,17.11
14/02/2007,16.4
15/02/2007,17.81
16/02/2007,16.87
17/02/2007,14.57
18/02/2007,13.79
19/02/2007,13.5
20/02/2007,13.53
21/02/2007,13.56
22/02/2007,14.69
23/02/2007,15.45
24/02/2007,15.5
25/02/2007,14.9
26/02/2007,15.12
27/02/2007,14.55
28/02/2007,15.6
1/3/2007,15.14
2/3/2007,15.94
3/3/2007,15.99
4/3/2007,16.41
5/3/2007,15.52
6/3/2007,15.01
7/3/2007,15.43
8/3/2007,15.35
9/3/2007,15.57
10/3/2007,16.21
11/3/2007,15.91
12/3/2007,15.51
13/03/2007,17
14/03/2007,18.33
15/03/2007,16.24
16/03/2007,16.2
17/03/2007,16.48
18/03/2007,16.41
19/03/2007,15.9
20/03/2007,14.18
21/03/2007,13.69
22/03/2007,13.5
23/03/2007,14.19
24/03/2007,14.43
25/03/2007,14.63
26/03/2007,14.39
27/03/2007,14.13
28/03/2007,14.03
29/03/2007,14.21
30/03/2007,14.2
31/03/2007,14.49
1/4/2007,14.18
2/4/2007,14.05
3/4/2007,14.37
4/4/2007,15.11
5/4/2007,15.02
6/4/2007,14.55
7/4/2007,14.87
8/4/2007,15.36
9/4/2007,16.31
10/4/2007,16.25
11/4/2007,16.12
12/4/2007,15.07
13/04/2007,15.68
14/04/2007,15.94
15/04/2007,16.33
16/04/2007,17.39
17/04/2007,17.36
18/04/2007,17.37
19/04/2007,17.1
20/04/2007,16.39
21/04/2007,16.12
22/04/2007,16.82
23/04/2007,18.2
24/04/2007,18.65
25/04/2007,18.03
26/04/2007,16.54
27/04/2007,16.34
28/04/2007,16.81
29/04/2007,16.45
30/04/2007,16.51
1/5/2007,15.92
2/5/2007,17.05
3/5/2007,16.71
4/5/2007,16.35
5/5/2007,16.38
6/5/2007,17.32
7/5/2007,18.22
8/5/2007,19.12
9/5/2007,19.99
10/5/2007,19.39
11/5/2007,19.65
12/5/2007,19.61
13/05/2007,19.24
14/05/2007,18.09
15/05/2007,18.82
16/05/2007,19.92
17/05/2007,21.24
18/05/2007,21.12
19/05/2007,19.89
20/05/2007,18.77
21/05/2007,17.23
22/05/2007,16.44
23/05/2007,16.97
24/05/2007,18.31
25/05/2007,18.12
26/05/2007,18.58
27/05/2007,18.14
28/05/2007,18.03
29/05/2007,18.29
30/05/2007,19.28
31/05/2007,18.69
1/6/2007,19.38
2/6/2007,20.24
3/6/2007,21.12
4/6/2007,21.49
5/6/2007,20.77
6/6/2007,20.03
7/6/2007,19.17
8/6/2007,19.64
9/6/2007,19.99
10/6/2007,19.98
11/6/2007,19.95
12/6/2007,19.82
13/06/2007,19.86
14/06/2007,20.17
15/06/2007,21.11
16/06/2007,21.16
17/06/2007,21.04
18/06/2007,20.91
19/06/2007,21.09
20/06/2007,20.77
21/06/2007,20.29
22/06/2007,20.73
23/06/2007,21.73
24/06/2007,21.17
25/06/2007,20.47
26/06/2007,19.75
27/06/2007,19.58
28/06/2007,20.6
29/06/2007,22.07
30/06/2007,21.78
1/7/2007,20.97
2/7/2007,21.17
3/7/2007,21.59
4/7/2007,22.12
5/7/2007,22.51
6/7/2007,22.89
7/7/2007,22.29
8/7/2007,22.51
9/7/2007,22.25
10/7/2007,22.25
11/7/2007,23.33
12/7/2007,23.64
13/07/2007,23.71
14/07/2007,22.93
15/07/2007,22.09
16/07/2007,22.45
17/07/2007,22.31
18/07/2007,22.27
19/07/2007,21.7
20/07/2007,20.95
21/07/2007,20.84
22/07/2007,20.97
23/07/2007,21.21
24/07/2007,21.89
25/07/2007,22.43
26/07/2007,23.2
27/07/2007,24.02
28/07/2007,24.68
29/07/2007,25.04
30/07/2007,25.22
31/07/2007,25.61
1/8/2007,23.48
2/8/2007,22.88
3/8/2007,23.73
4/8/2007,24.08
5/8/2007,22.48
6/8/2007,22.45
7/8/2007,21.18
8/8/2007,21.97
9/8/2007,22.61
10/8/2007,24.53
11/8/2007,23.79
12/8/2007,21.71
13/08/2007,21.38
14/08/2007,21.45
15/08/2007,21.91
16/08/2007,22.11
17/08/2007,22.55
18/08/2007,23.6
19/08/2007,23.2
20/08/2007,23.25
21/08/2007,22.52
22/08/2007,22.37
23/08/2007,22.92
24/08/2007,23.14
25/08/2007,22.78
26/08/2007,22.58
27/08/2007,22.97
28/08/2007,23.19
29/08/2007,23.03
30/08/2007,22.42
31/08/2007,22.65
1/9/2007,22.84
2/9/2007,22.72
3/9/2007,22.5
4/9/2007,21.92
5/9/2007,22.03
6/9/2007,21.83
7/9/2007,22.36
8/9/2007,22.14
9/9/2007,21.59
10/9/2007,21.7
11/9/2007,21.58
12/9/2007,21.65
13/09/2007,21.8
14/09/2007,21.51
15/09/2007,21.9
16/09/2007,21.92
17/09/2007,21.93
18/09/2007,21.36
19/09/2007,22.42
20/09/2007,22.92
21/09/2007,21.66
22/09/2007,21.75
23/09/2007,22.57
24/09/2007,23.01
25/09/2007,23.22
26/09/2007,22.76
27/09/2007,23.21
28/09/2007,21.53
29/09/2007,21.69
30/09/2007,21.77
1/10/2007,21.91
2/10/2007,21.27
3/10/2007,20.09
4/10/2007,20.74
5/10/2007,21.32
6/10/2007,20.97
7/10/2007,21.01
8/10/2007,21.82
9/10/2007,24.16
10/10/2007,24.81
11/10/2007,22.99
12/10/2007,22.03
13/10/2007,22.42
14/10/2007,21.88
15/10/2007,20.99
16/10/2007,20.99
17/10/2007,21.56
18/10/2007,21.55
19/10/2007,21.3
20/10/2007,21.45
21/10/2007,21.51
22/10/2007,21.11
23/10/2007,20.98
24/10/2007,20.63
25/10/2007,19.51
26/10/2007,19.73
27/10/2007,19.74
28/10/2007,20.16
29/10/2007,19.5
30/10/2007,19.17
31/10/2007,18.68
1/11/2007,18.6
2/11/2007,18.39
3/11/2007,18.94
4/11/2007,19.64
5/11/2007,21.09
6/11/2007,21.46
7/11/2007,19.93
8/11/2007,19.98
9/11/2007,18.98
10/11/2007,18.57
11/11/2007,18.51
12/11/2007,18.69
13/11/2007,18.78
14/11/2007,18.83
15/11/2007,17.53
16/11/2007,17.29
17/11/2007,18.84
18/11/2007,18.9
19/11/2007,19.53
20/11/2007,19.84
21/11/2007,18.98
22/11/2007,17.67
23/11/2007,16.35
24/11/2007,15.32
25/11/2007,15.52
26/11/2007,16.28
27/11/2007,15.98
28/11/2007,15.81
29/11/2007,15.96
30/11/2007,15.75
1/12/2007,15.97
2/12/2007,16.64
3/12/2007,15.93
4/12/2007,15.69
5/12/2007,16.58
6/12/2007,16.51
7/12/2007,16.43
8/12/2007,16.81
9/12/2007,16.42
10/12/2007,16.08
11/12/2007,15.68
12/12/2007,16.62
13/12/2007,16.47
14/12/2007,16.38
15/12/2007,15.32
16/12/2007,14.74
17/12/2007,13.97
18/12/2007,16.48
19/12/2007,17.25
20/12/2007,16.86
21/12/2007,16.41
22/12/2007,15.85
23/12/2007,14.69
24/12/2007,15.37
25/12/2007,15.05
26/12/2007,14.78
27/12/2007,14.47
28/12/2007,14.3
29/12/2007,13.99
30/12/2007,13.87
31/12/2007,13.83
1/1/2008,13.91
2/1/2008,15
3/1/2008,15.82
4/1/2008,15.26
5/1/2008,14.63
6/1/2008,14.84
7/1/2008,15.73
8/1/2008,14.78
9/1/2008,15.02
10/1/2008,14.61
11/1/2008,15.37
12/1/2008,14.72
13/01/2008,14.68
14/01/2008,14.27
15/01/2008,14.34
16/01/2008,14.64
17/01/2008,15.03
18/01/2008,15.02
19/01/2008,15.87
20/01/2008,15.76
21/01/2008,15.35
22/01/2008,15.6
23/01/2008,15.29
24/01/2008,15.4
25/01/2008,15.97
26/01/2008,15.9
27/01/2008,15.36
28/01/2008,14.66
29/01/2008,15.07
30/01/2008,15.31
31/01/2008,14.97
1/2/2008,14.47
2/2/2008,14.11
3/2/2008,14.18
4/2/2008,15.3
5/2/2008,15.03
6/2/2008,15.66
7/2/2008,15.63
8/2/2008,16.06
9/2/2008,16.41
10/2/2008,17.06
11/2/2008,17.41
12/2/2008,16.42
13/02/2008,15.66
14/02/2008,16.2
15/02/2008,16.86
16/02/2008,19.05
17/02/2008,18.93
18/02/2008,17.98
19/02/2008,17.01
20/02/2008,16.67
21/02/2008,16.38
22/02/2008,16.43
23/02/2008,16.14
24/02/2008,15.94
25/02/2008,16.12
26/02/2008,16.44
27/02/2008,16.1
28/02/2008,15.99
29/02/2008,15.78
1/3/2008,16.25
2/3/2008,16.21
3/3/2008,16.58
4/3/2008,16.46
5/3/2008,16.31
6/3/2008,14.5
7/3/2008,14.53
8/3/2008,15.05
9/3/2008,14.56
10/3/2008,14.86
11/3/2008,16.1
12/3/2008,16.75
13/03/2008,18.29
14/03/2008,20.03
15/03/2008,17.36
16/03/2008,16.49
17/03/2008,15.79
18/03/2008,15.51
19/03/2008,15.43
20/03/2008,15.02
21/03/2008,15.38
22/03/2008,15.55
23/03/2008,14.19
24/03/2008,13.66
25/03/2008,15
26/03/2008,15.02
27/03/2008,15.57
28/03/2008,15.72
29/03/2008,16.67
30/03/2008,16.43
31/03/2008,15.87
1/4/2008,16.75
2/4/2008,18.99
3/4/2008,19.1
4/4/2008,18.75
5/4/2008,20.27
6/4/2008,18.25
7/4/2008,17.36
8/4/2008,18.88
9/4/2008,19.54
10/4/2008,17.53
11/4/2008,15.34
12/4/2008,14.89
13/04/2008,15.82
14/04/2008,17.11
15/04/2008,18.89
16/04/2008,17.79
17/04/2008,17.19
18/04/2008,16.94
19/04/2008,16.81
20/04/2008,16.61
21/04/2008,16.03
22/04/2008,16.09
23/04/2008,17.07
24/04/2008,18.79
25/04/2008,21.08
26/04/2008,20.97
27/04/2008,19.42
28/04/2008,18.76
29/04/2008,17.51
30/04/2008,16.74
1/5/2008,16.35
2/5/2008,18.06
3/5/2008,19.36
4/5/2008,19.16
5/5/2008,19.22
6/5/2008,19.46
7/5/2008,19.21
8/5/2008,18.49
9/5/2008,17.66
10/5/2008,16.84
11/5/2008,17.08
12/5/2008,17.42
13/05/2008,18.36
14/05/2008,18.11
15/05/2008,17.83
16/05/2008,18.49
17/05/2008,18.16
18/05/2008,17.47
19/05/2008,17.77
20/05/2008,18.73
21/05/2008,18.73
22/05/2008,18.89
23/05/2008,19.28
24/05/2008,18.47
25/05/2008,18.04
26/05/2008,17.77
27/05/2008,17.77
28/05/2008,18.24
29/05/2008,18.77
30/05/2008,18.45
31/05/2008,18.05
1/6/2008,18.46
2/6/2008,19.05
3/6/2008,19.32
4/6/2008,19.52
5/6/2008,19.21
6/6/2008,19.77
7/6/2008,20.36
8/6/2008,20.96
9/6/2008,20.77
10/6/2008,20.17
11/6/2008,20.25
12/6/2008,20.88
13/06/2008,21.6
14/06/2008,22.3
15/06/2008,21.39
16/06/2008,21.1
17/06/2008,20.42
18/06/2008,20.93
19/06/2008,21.4
20/06/2008,21.28
21/06/2008,21.47
22/06/2008,21.42
23/06/2008,21.42
24/06/2008,21.56
25/06/2008,22.46
26/06/2008,23.49
27/06/2008,23.82
28/06/2008,24.46
29/06/2008,25.07
30/06/2008,26.16
1/7/2008,25.61
2/7/2008,23.38
3/7/2008,21.92
4/7/2008,22.17
5/7/2008,22.13
6/7/2008,21.91
7/7/2008,21.49
8/7/2008,22.69
9/7/2008,22.75
10/7/2008,22.31
11/7/2008,22.22
12/7/2008,21.58
13/07/2008,21.31
14/07/2008,22.19
15/07/2008,23.21
16/07/2008,23.41
17/07/2008,23.54
18/07/2008,23.75
19/07/2008,22.99
20/07/2008,22.01
21/07/2008,23.02
22/07/2008,23.92
23/07/2008,23.38
24/07/2008,22.49
25/07/2008,22.26
26/07/2008,22.84
27/07/2008,22.89
28/07/2008,22.58
29/07/2008,21.86
30/07/2008,22.31
31/07/2008,23.03
1/8/2008,22.69
2/8/2008,22.47
3/8/2008,23.65
4/8/2008,24.28
5/8/2008,24.03
6/8/2008,23.66
7/8/2008,23.2
8/8/2008,22.59
9/8/2008,22.35
10/8/2008,22.51
11/8/2008,22.63
12/8/2008,22.96
13/08/2008,22.88
14/08/2008,22.83
15/08/2008,23.25
16/08/2008,22.95
17/08/2008,22.54
18/08/2008,22.82
19/08/2008,22.68
20/08/2008,22.89
21/08/2008,23.93
22/08/2008,23.78
23/08/2008,21.56
24/08/2008,21.84
25/08/2008,23.07
26/08/2008,22.7
27/08/2008,23.24
28/08/2008,23.02
29/08/2008,22.5
30/08/2008,22.52
31/08/2008,22.23
1/9/2008,22.57
2/9/2008,22.34
3/9/2008,22.28
4/9/2008,21.63
5/9/2008,22.49
6/9/2008,22.87
7/9/2008,22.3
8/9/2008,21.91
9/9/2008,22.19
10/9/2008,22.41
11/9/2008,22.33
12/9/2008,22.32
13/09/2008,22.95
14/09/2008,23.11
15/09/2008,23.01
16/09/2008,21.72
17/09/2008,22.03
18/09/2008,23.3
19/09/2008,23.64
20/09/2008,24.32
21/09/2008,22.38
22/09/2008,21.91
23/09/2008,21.73
24/09/2008,22.01
25/09/2008,21.81
26/09/2008,22.47
27/09/2008,22.45
28/09/2008,22.17
29/09/2008,21.25
30/09/2008,22.14
1/10/2008,21.9
2/10/2008,21.41
3/10/2008,20.09
4/10/2008,20.44
5/10/2008,21.45
6/10/2008,21.87
7/10/2008,20.42
8/10/2008,20.38
9/10/2008,20.23
10/10/2008,20.14
11/10/2008,19.34
12/10/2008,20.7
13/10/2008,20.61
14/10/2008,20.38
15/10/2008,19.99
16/10/2008,20.9
17/10/2008,20.41
18/10/2008,19.65
19/10/2008,19.45
20/10/2008,19.84
21/10/2008,19.76
22/10/2008,17.75
23/10/2008,16.89
24/10/2008,18.83
25/10/2008,19.55
26/10/2008,19.91
27/10/2008,19.73
28/10/2008,17.54
29/10/2008,16.59
30/10/2008,16.1
31/10/2008,17.39
1/11/2008,15.25
2/11/2008,16.3
3/11/2008,15.86
4/11/2008,17.13
5/11/2008,17.68
6/11/2008,17.14
7/11/2008,16.58
8/11/2008,17.07
9/11/2008,16.94
10/11/2008,17.32
11/11/2008,17.73
12/11/2008,17.25
13/11/2008,16.44
14/11/2008,16.23
15/11/2008,16.31
16/11/2008,16.45
17/11/2008,16.76
18/11/2008,16.39
19/11/2008,16.14
20/11/2008,16.11
21/11/2008,16.49
22/11/2008,16.76
23/11/2008,16.52
24/11/2008,16.46
25/11/2008,15.12
26/11/2008,13.08
27/11/2008,13
28/11/2008,14.28
29/11/2008,15.12
30/11/2008,15
1/12/2008,14.04
2/12/2008,12.81
3/12/2008,12.13
4/12/2008,14.55
5/12/2008,15.52
6/12/2008,15.68
7/12/2008,15.47
8/12/2008,15.25
9/12/2008,14.7
10/12/2008,14.39
11/12/2008,13.94
12/12/2008,13.36
13/12/2008,14.19
14/12/2008,15.1
15/12/2008,12.66
16/12/2008,12.94
17/12/2008,14.24
18/12/2008,13.3
19/12/2008,13.45
20/12/2008,13.87
21/12/2008,14.01
22/12/2008,14.07
23/12/2008,13.98
24/12/2008,14.45
25/12/2008,14.72
26/12/2008,14.37
27/12/2008,14.91
28/12/2008,15.88
29/12/2008,15.47
30/12/2008,15.99
31/12/2008,15.47
1/1/2009,15.47
2/1/2009,15.44
3/1/2009,15.2
4/1/2009,14.24
5/1/2009,13.54
6/1/2009,13.31
7/1/2009,12.62
8/1/2009,12.14
9/1/2009,11.98
10/1/2009,11.44
11/1/2009,11.09
12/1/2009,12.74
13/01/2009,12.93
14/01/2009,14.14
15/01/2009,13.35
16/01/2009,13.3
17/01/2009,13.17
18/01/2009,14.46
19/01/2009,13.96
20/01/2009,13.32
21/01/2009,12.43
22/01/2009,13.38
23/01/2009,15.03
24/01/2009,15.37
25/01/2009,14.55
26/01/2009,13.18
27/01/2009,13.12
28/01/2009,13.43
29/01/2009,13.73
30/01/2009,13.86
31/01/2009,13.25
1/2/2009,14.12
2/2/2009,14.54
3/2/2009,14.22
4/2/2009,14.82
5/2/2009,14.11
6/2/2009,12.73
7/2/2009,13.31
8/2/2009,13.22
9/2/2009,13.92
10/2/2009,14.94
11/2/2009,14.39
12/2/2009,14.27
13/02/2009,14.27
14/02/2009,15.07
15/02/2009,15.03
16/02/2009,15.01
17/02/2009,14.46
18/02/2009,14.11
19/02/2009,13.86
20/02/2009,14.83
21/02/2009,15.07
22/02/2009,14.41
23/02/2009,15.78
24/02/2009,15.89
25/02/2009,16.12
26/02/2009,15.62
27/02/2009,14.99
28/02/2009,14.62
1/3/2009,14.74
2/3/2009,13.25
3/3/2009,12.72
4/3/2009,14.44
5/3/2009,14.77
6/3/2009,14.79
7/3/2009,15
8/3/2009,15.51
9/3/2009,17.11
10/3/2009,17.4
11/3/2009,17.18
12/3/2009,17.9
13/03/2009,18.3
14/03/2009,17.08
15/03/2009,17.27
16/03/2009,18.31
17/03/2009,19.73
18/03/2009,17.97
19/03/2009,17.77
20/03/2009,17.31
21/03/2009,16.93
22/03/2009,16.97
23/03/2009,17.43
24/03/2009,17.01
25/03/2009,16.87
26/03/2009,16.82
27/03/2009,16.95
28/03/2009,15.61
29/03/2009,14.08
30/03/2009,13.88
31/03/2009,14.3
1/4/2009,14.15
2/4/2009,15.01
3/4/2009,14.76
4/4/2009,15.47
5/4/2009,17.41
6/4/2009,17.09
7/4/2009,15.28
8/4/2009,14.94
9/4/2009,15.54
10/4/2009,15.11
11/4/2009,15.33
12/4/2009,15.01
13/04/2009,15.53
14/04/2009,15.48
15/04/2009,15.43
16/04/2009,15.79
17/04/2009,16.04
18/04/2009,16.25
19/04/2009,16.2
20/04/2009,16
21/04/2009,16.18
22/04/2009,17.17
23/04/2009,18.08
24/04/2009,18.29
25/04/2009,15.72
26/04/2009,14.98
27/04/2009,14.79
28/04/2009,15.24
29/04/2009,16.24
30/04/2009,16.51
1/5/2009,16.36
2/5/2009,18.5
3/5/2009,18.4
4/5/2009,18.72
5/5/2009,19.43
6/5/2009,19.92
7/5/2009,20.32
8/5/2009,20.72
9/5/2009,19.7
10/5/2009,18.25
11/5/2009,18.43
12/5/2009,17.86
13/05/2009,17.1
14/05/2009,17.38
15/05/2009,17.1
16/05/2009,17.97
17/05/2009,18.31
18/05/2009,17.56
19/05/2009,17.47
20/05/2009,18.06
21/05/2009,17.95
22/05/2009,18.27
23/05/2009,17.8
24/05/2009,17.77
25/05/2009,17.86
26/05/2009,18.79
27/05/2009,20.86
28/05/2009,22.95
29/05/2009,20.61
30/05/2009,20.34
31/05/2009,20.69
1/6/2009,21.04
2/6/2009,20.29
3/6/2009,19.21
4/6/2009,19.73
5/6/2009,19.8
6/6/2009,19.41
7/6/2009,19.18
8/6/2009,19.43
9/6/2009,20.53
10/6/2009,20.56
11/6/2009,22.01
12/6/2009,24.43
13/06/2009,25.27
14/06/2009,24.55
15/06/2009,22.47
16/06/2009,22.32
17/06/2009,23.26
18/06/2009,24.89
19/06/2009,24.93
20/06/2009,25.39
21/06/2009,24.79
22/06/2009,23.13
23/06/2009,22.83
24/06/2009,22.22
25/06/2009,21.88
26/06/2009,21.79
27/06/2009,21.8
28/06/2009,22.03
29/06/2009,22.81
30/06/2009,22.98
1/7/2009,22.87
2/7/2009,23.09
3/7/2009,23.23
4/7/2009,22.96
5/7/2009,23.05
6/7/2009,22.36
7/7/2009,21.5
8/7/2009,21.48
9/7/2009,21.69
10/7/2009,22.15
11/7/2009,21.89
12/7/2009,22.24
13/07/2009,22.74
14/07/2009,22.01
15/07/2009,22.32
16/07/2009,22.24
17/07/2009,22.59
18/07/2009,22.97
19/07/2009,24.84
20/07/2009,29.33
21/07/2009,26.36
22/07/2009,23.14
23/07/2009,23.71
24/07/2009,23.76
25/07/2009,24.45
26/07/2009,25.09
27/07/2009,24.42
28/07/2009,24.94
29/07/2009,24.95
30/07/2009,25.26
31/07/2009,25.2
1/8/2009,24.28
2/8/2009,22.95
3/8/2009,22.59
4/8/2009,23.89
5/8/2009,23.42
6/8/2009,23.56
7/8/2009,23.83
8/8/2009,22.41
9/8/2009,21.24
10/8/2009,22.49
11/8/2009,23.65
12/8/2009,24.84
13/08/2009,25.41
14/08/2009,25.36
15/08/2009,24.88
16/08/2009,24.38
17/08/2009,24.22
18/08/2009,24.25
19/08/2009,24.52
20/08/2009,24.67
21/08/2009,24.27
22/08/2009,25.08
23/08/2009,24.62
24/08/2009,23.55
25/08/2009,23.33
